"Date","Temp2","Intensity","time_sample"
2018-04-19,12.013,0,"11"
2018-04-19,12.11,1,"11"
2018-04-19,12.11,1,"11"
2018-04-19,12.207,1,"11"
2018-04-19,12.304,1,"11"
2018-04-19,12.304,1,"11"
2018-04-19,12.304,40,"11"
2018-04-19,12.497,64,"11"
2018-04-19,12.497,18,"11"
2018-04-19,12.787,13,"11"
2018-04-19,12.787,8,"11"
2018-04-19,12.883,7,"11"
2018-04-19,12.883,2,"11"
2018-04-19,12.69,2,"11"
2018-04-19,12.594,0,"11"
2018-04-19,12.69,2,"11"
2018-04-19,12.69,0,"11"
2018-04-19,12.883,0,"11"
2018-04-19,12.304,0,"11"
2018-04-19,12.207,0,"11"
2018-04-19,11.916,0,"11"
2018-04-19,11.916,0,"11"
2018-04-19,11.722,0,"11"
2018-04-19,11.722,0,"11"
2018-04-19,11.722,0,"11"
2018-04-19,12.207,0,"11"
2018-04-19,12.11,0,"11"
2018-04-19,12.013,0,"11"
2018-04-19,11.916,0,"11"
2018-04-19,11.916,0,"11"
2018-04-19,11.916,0,"11"
2018-04-19,11.819,0,"11"
2018-04-19,11.625,0,"11"
2018-04-19,11.625,0,"11"
2018-04-20,11.722,0,"11"
2018-04-20,11.722,0,"11"
2018-04-20,11.722,0,"11"
2018-04-20,11.722,0,"11"
2018-04-20,11.722,0,"11"
2018-04-20,11.625,0,"11"
2018-04-20,11.722,0,"11"
2018-04-20,11.625,0,"11"
2018-04-20,11.625,0,"11"
2018-04-20,11.722,0,"11"
2018-04-20,11.722,0,"11"
2018-04-20,11.819,0,"11"
2018-04-20,11.819,0,"11"
2018-04-20,11.819,0,"11"
2018-04-20,11.819,0,"11"
2018-04-20,11.819,0,"11"
2018-04-20,11.819,0,"11"
2018-04-20,11.916,0,"11"
2018-04-20,11.916,0,"11"
2018-04-20,11.819,0,"11"
2018-04-20,11.819,0,"11"
2018-04-20,11.819,0,"11"
2018-04-20,11.819,0,"11"
2018-04-20,11.819,0,"11"
2018-04-20,11.819,0,"11"
2018-04-20,11.722,0,"11"
2018-04-20,11.722,0,"11"
2018-04-20,11.722,0,"11"
2018-04-20,11.722,0,"11"
2018-04-20,11.625,0,"11"
2018-04-20,11.625,0,"11"
2018-04-20,11.625,0,"11"
2018-04-20,11.625,0,"11"
2018-04-20,11.528,0,"11"
2018-04-20,11.431,0,"11"
2018-04-20,11.431,0,"11"
2018-04-20,11.431,0,"11"
2018-04-20,11.236,0,"11"
2018-04-20,11.139,0,"11"
2018-04-20,11.139,4,"11"
2018-04-20,11.139,10,"11"
2018-04-20,11.236,4,"11"
2018-04-20,11.334,12,"11"
2018-04-20,11.334,32,"11"
2018-04-20,11.431,15,"11"
2018-04-20,11.334,8,"11"
2018-04-20,11.334,6,"11"
2018-04-20,11.236,4,"11"
2018-04-20,11.236,2,"11"
2018-04-20,11.334,0,"11"
2018-04-20,11.334,0,"11"
2018-04-20,11.334,2,"11"
2018-04-20,11.431,2,"11"
2018-04-20,11.625,0,"11"
2018-04-20,11.625,0,"11"
2018-04-20,11.722,1,"11"
2018-04-20,11.722,1,"11"
2018-04-20,12.304,1,"11"
2018-04-20,12.207,0,"11"
2018-04-20,12.207,0,"11"
2018-04-20,12.304,0,"11"
2018-04-20,12.594,0,"11"
2018-04-20,12.594,0,"11"
2018-04-20,12.594,0,"11"
2018-04-20,12.69,0,"11"
2018-04-20,12.69,0,"11"
2018-04-20,12.883,0,"11"
2018-04-20,12.883,0,"11"
2018-04-20,12.883,2,"11"
2018-04-20,12.98,19,"11"
2018-04-20,13.076,4,"11"
2018-04-20,12.98,2,"11"
2018-04-20,12.883,3,"11"
2018-04-20,12.787,0,"11"
2018-04-20,12.98,0,"11"
2018-04-20,13.173,0,"11"
2018-04-20,12.98,0,"11"
2018-04-20,12.883,0,"11"
2018-04-20,12.594,0,"11"
2018-04-20,12.69,0,"11"
2018-04-20,12.594,0,"11"
2018-04-20,12.883,0,"11"
2018-04-20,12.883,0,"11"
2018-04-20,12.207,0,"11"
2018-04-20,12.11,0,"11"
2018-04-20,12.013,0,"11"
2018-04-20,11.916,0,"11"
2018-04-20,11.819,0,"11"
2018-04-20,11.722,0,"11"
2018-04-20,12.013,0,"11"
2018-04-20,12.11,0,"11"
2018-04-20,12.013,0,"11"
2018-04-20,11.916,0,"11"
2018-04-20,11.819,0,"11"
2018-04-20,12.013,0,"11"
2018-04-20,12.013,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,11.819,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,11.819,0,"11"
2018-04-21,11.722,0,"11"
2018-04-21,11.819,0,"11"
2018-04-21,11.819,0,"11"
2018-04-21,11.819,0,"11"
2018-04-21,11.819,0,"11"
2018-04-21,11.819,0,"11"
2018-04-21,11.819,0,"11"
2018-04-21,11.819,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,12.013,0,"11"
2018-04-21,12.013,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,11.819,0,"11"
2018-04-21,11.819,0,"11"
2018-04-21,11.819,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,11.625,0,"11"
2018-04-21,11.528,0,"11"
2018-04-21,11.431,0,"11"
2018-04-21,11.528,0,"11"
2018-04-21,11.528,1,"11"
2018-04-21,11.722,3,"11"
2018-04-21,11.528,2,"11"
2018-04-21,11.625,2,"11"
2018-04-21,11.722,2,"11"
2018-04-21,11.625,3,"11"
2018-04-21,11.722,5,"11"
2018-04-21,11.722,5,"11"
2018-04-21,11.722,6,"11"
2018-04-21,11.722,1,"11"
2018-04-21,11.722,1,"11"
2018-04-21,11.625,1,"11"
2018-04-21,11.722,0,"11"
2018-04-21,11.722,0,"11"
2018-04-21,11.722,0,"11"
2018-04-21,11.819,1,"11"
2018-04-21,11.819,1,"11"
2018-04-21,11.819,2,"11"
2018-04-21,11.916,1,"11"
2018-04-21,12.013,0,"11"
2018-04-21,12.11,1,"11"
2018-04-21,12.401,0,"11"
2018-04-21,12.401,0,"11"
2018-04-21,12.401,0,"11"
2018-04-21,12.401,0,"11"
2018-04-21,12.594,0,"11"
2018-04-21,12.594,0,"11"
2018-04-21,12.497,0,"11"
2018-04-21,12.497,0,"11"
2018-04-21,12.594,0,"11"
2018-04-21,12.69,1,"11"
2018-04-21,12.69,0,"11"
2018-04-21,12.787,0,"11"
2018-04-21,12.883,0,"11"
2018-04-21,12.69,0,"11"
2018-04-21,12.883,0,"11"
2018-04-21,12.883,0,"11"
2018-04-21,12.883,0,"11"
2018-04-21,12.883,0,"11"
2018-04-21,12.594,0,"11"
2018-04-21,12.594,0,"11"
2018-04-21,12.497,0,"11"
2018-04-21,12.594,0,"11"
2018-04-21,12.594,0,"11"
2018-04-21,12.594,0,"11"
2018-04-21,12.594,0,"11"
2018-04-21,12.304,0,"11"
2018-04-21,12.11,0,"11"
2018-04-21,12.013,0,"11"
2018-04-21,11.916,0,"11"
2018-04-21,12.013,0,"11"
2018-04-21,12.11,0,"11"
2018-04-21,12.207,0,"11"
2018-04-21,12.304,0,"11"
2018-04-21,12.304,0,"11"
2018-04-22,12.304,0,"11"
2018-04-22,12.304,0,"11"
2018-04-22,12.207,0,"11"
2018-04-22,12.11,0,"11"
2018-04-22,12.013,0,"11"
2018-04-22,12.11,0,"11"
2018-04-22,12.013,0,"11"
2018-04-22,11.916,0,"11"
2018-04-22,11.916,0,"11"
2018-04-22,11.916,0,"11"
2018-04-22,12.013,0,"11"
2018-04-22,11.916,0,"11"
2018-04-22,11.819,0,"11"
2018-04-22,11.819,0,"11"
2018-04-22,12.013,0,"11"
2018-04-22,11.916,0,"11"
2018-04-22,11.916,0,"11"
2018-04-22,11.916,0,"11"
2018-04-22,12.013,0,"11"
2018-04-22,12.013,0,"11"
2018-04-22,12.013,0,"11"
2018-04-22,12.013,0,"11"
2018-04-22,12.013,0,"11"
2018-04-22,12.013,0,"11"
2018-04-22,11.916,0,"11"
2018-04-22,12.013,0,"11"
2018-04-22,11.916,0,"11"
2018-04-22,11.916,0,"11"
2018-04-22,12.013,0,"11"
2018-04-22,12.013,0,"11"
2018-04-22,11.916,0,"11"
2018-04-22,11.916,0,"11"
2018-04-22,11.916,0,"11"
2018-04-22,11.916,0,"11"
2018-04-22,11.916,0,"11"
2018-04-22,11.916,0,"11"
2018-04-22,11.819,0,"11"
2018-04-22,11.819,0,"11"
2018-04-22,11.916,0,"11"
2018-04-22,11.916,0,"11"
2018-04-22,11.916,1,"11"
2018-04-22,11.916,0,"11"
2018-04-22,11.819,1,"11"
2018-04-22,11.722,1,"11"
2018-04-22,11.722,0,"11"
2018-04-22,11.819,3,"11"
2018-04-22,11.916,1,"11"
2018-04-22,11.916,3,"11"
2018-04-22,11.916,3,"11"
2018-04-22,11.916,1,"11"
2018-04-22,12.013,2,"11"
2018-04-22,12.11,1,"11"
2018-04-22,12.013,2,"11"
2018-04-22,12.013,4,"11"
2018-04-22,12.013,2,"11"
2018-04-22,12.11,0,"11"
2018-04-22,12.11,0,"11"
2018-04-22,12.013,0,"11"
2018-04-22,12.11,0,"11"
2018-04-22,12.013,0,"11"
2018-04-22,12.013,0,"11"
2018-04-22,12.013,0,"11"
2018-04-22,12.11,1,"11"
2018-04-22,12.11,0,"11"
2018-04-22,12.11,2,"11"
2018-04-22,12.207,1,"11"
2018-04-22,12.11,0,"11"
2018-04-22,12.11,5,"11"
2018-04-22,12.304,0,"11"
2018-04-22,12.207,0,"11"
2018-04-22,12.207,0,"11"
2018-04-22,12.401,0,"11"
2018-04-22,12.497,0,"11"
2018-04-22,12.401,0,"11"
2018-04-22,12.594,0,"11"
2018-04-22,12.594,0,"11"
2018-04-22,12.594,0,"11"
2018-04-22,12.497,0,"11"
2018-04-22,12.594,0,"11"
2018-04-22,12.497,0,"11"
2018-04-22,12.69,0,"11"
2018-04-22,12.69,0,"11"
2018-04-22,12.594,0,"11"
2018-04-22,12.594,0,"11"
2018-04-22,12.497,0,"11"
2018-04-22,12.497,0,"11"
2018-04-22,12.207,0,"11"
2018-04-22,12.207,0,"11"
2018-04-22,12.11,0,"11"
2018-04-22,12.497,0,"11"
2018-04-22,12.401,0,"11"
2018-04-22,12.207,0,"11"
2018-04-22,12.013,0,"11"
2018-04-22,12.013,0,"11"
2018-04-22,11.916,0,"11"
2018-04-22,12.013,0,"11"
2018-04-23,12.013,0,"11"
2018-04-23,12.013,0,"11"
2018-04-23,11.916,0,"11"
2018-04-23,11.916,0,"11"
2018-04-23,11.916,0,"11"
2018-04-23,11.916,0,"11"
2018-04-23,11.916,0,"11"
2018-04-23,12.013,0,"11"
2018-04-23,11.916,0,"11"
2018-04-23,11.916,0,"11"
2018-04-23,11.916,0,"11"
2018-04-23,11.916,0,"11"
2018-04-23,11.722,0,"11"
2018-04-23,11.819,0,"11"
2018-04-23,11.722,0,"11"
2018-04-23,11.722,0,"11"
2018-04-23,11.722,0,"11"
2018-04-23,11.625,0,"11"
2018-04-23,11.625,0,"11"
2018-04-23,11.625,0,"11"
2018-04-23,11.625,0,"11"
2018-04-23,11.625,0,"11"
2018-04-23,11.528,0,"11"
2018-04-23,11.528,0,"11"
2018-04-23,11.528,0,"11"
2018-04-23,11.528,0,"11"
2018-04-23,11.528,0,"11"
2018-04-23,11.431,0,"11"
2018-04-23,11.528,0,"11"
2018-04-23,11.528,0,"11"
2018-04-23,11.528,0,"11"
2018-04-23,11.528,0,"11"
2018-04-23,11.431,0,"11"
2018-04-23,11.528,0,"11"
2018-04-23,11.528,0,"11"
2018-04-23,11.528,0,"11"
2018-04-23,11.528,0,"11"
2018-04-23,11.625,0,"11"
2018-04-23,11.625,0,"11"
2018-04-23,11.625,0,"11"
2018-04-23,11.528,0,"11"
2018-04-23,11.431,0,"11"
2018-04-23,11.528,0,"11"
2018-04-23,11.528,0,"11"
2018-04-23,11.528,0,"11"
2018-04-23,11.625,0,"11"
2018-04-23,11.625,0,"11"
2018-04-23,11.528,0,"11"
2018-04-23,11.528,0,"11"
2018-04-23,11.528,0,"11"
2018-04-23,11.528,0,"11"
2018-04-23,11.625,0,"11"
2018-04-23,11.625,1,"11"
2018-04-23,11.625,0,"11"
2018-04-23,11.625,0,"11"
2018-04-23,11.722,0,"11"
2018-04-23,11.722,0,"11"
2018-04-23,11.722,0,"11"
2018-04-23,11.722,0,"11"
2018-04-23,11.722,1,"11"
2018-04-23,11.722,0,"11"
2018-04-23,11.819,0,"11"
2018-04-23,11.819,4,"11"
2018-04-23,11.819,0,"11"
2018-04-23,11.722,1,"11"
2018-04-23,11.722,0,"11"
2018-04-23,11.722,0,"11"
2018-04-23,11.819,1,"11"
2018-04-23,11.916,0,"11"
2018-04-23,11.916,0,"11"
2018-04-23,11.916,5,"11"
2018-04-23,12.013,0,"11"
2018-04-23,12.013,0,"11"
2018-04-23,12.11,0,"11"
2018-04-23,12.207,0,"11"
2018-04-23,12.207,0,"11"
2018-04-23,12.207,0,"11"
2018-04-23,12.207,0,"11"
2018-04-23,12.207,0,"11"
2018-04-23,12.207,0,"11"
2018-04-23,12.207,0,"11"
2018-04-23,12.207,0,"11"
2018-04-23,12.207,0,"11"
2018-04-23,12.207,0,"11"
2018-04-23,12.207,0,"11"
2018-04-23,12.207,0,"11"
2018-04-23,12.207,0,"11"
2018-04-23,12.207,0,"11"
2018-04-23,12.207,0,"11"
2018-04-23,12.11,0,"11"
2018-04-23,12.11,0,"11"
2018-04-23,12.207,0,"11"
2018-04-23,12.11,0,"11"
2018-04-23,12.11,0,"11"
2018-04-23,12.11,0,"11"
2018-04-23,12.11,0,"11"
2018-04-24,12.11,0,"11"
2018-04-24,12.013,0,"11"
2018-04-24,12.013,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.722,0,"11"
2018-04-24,11.722,0,"11"
2018-04-24,11.722,0,"11"
2018-04-24,11.722,0,"11"
2018-04-24,11.722,0,"11"
2018-04-24,11.722,0,"11"
2018-04-24,11.722,0,"11"
2018-04-24,11.722,0,"11"
2018-04-24,11.722,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,12.013,0,"11"
2018-04-24,12.013,0,"11"
2018-04-24,12.013,0,"11"
2018-04-24,12.013,0,"11"
2018-04-24,12.013,0,"11"
2018-04-24,12.013,0,"11"
2018-04-24,12.013,0,"11"
2018-04-24,12.013,0,"11"
2018-04-24,12.013,0,"11"
2018-04-24,12.013,0,"11"
2018-04-24,12.11,0,"11"
2018-04-24,12.11,0,"11"
2018-04-24,12.11,0,"11"
2018-04-24,12.11,0,"11"
2018-04-24,12.11,0,"11"
2018-04-24,12.11,0,"11"
2018-04-24,12.11,0,"11"
2018-04-24,12.013,0,"11"
2018-04-24,12.013,0,"11"
2018-04-24,12.013,0,"11"
2018-04-24,12.013,0,"11"
2018-04-24,12.11,0,"11"
2018-04-24,12.013,0,"11"
2018-04-24,12.013,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,11.916,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.722,0,"11"
2018-04-24,11.722,0,"11"
2018-04-24,11.722,0,"11"
2018-04-24,11.722,0,"11"
2018-04-24,11.722,3,"11"
2018-04-24,11.722,4,"11"
2018-04-24,11.722,3,"11"
2018-04-24,11.722,4,"11"
2018-04-24,11.722,0,"11"
2018-04-24,11.722,3,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.722,0,"11"
2018-04-24,11.819,0,"11"
2018-04-24,11.722,0,"11"
2018-04-25,11.722,0,"11"
2018-04-25,11.722,0,"11"
2018-04-25,11.722,0,"11"
2018-04-25,11.625,0,"11"
2018-04-25,11.625,0,"11"
2018-04-25,11.528,0,"11"
2018-04-25,11.528,0,"11"
2018-04-25,11.625,0,"11"
2018-04-25,11.528,0,"11"
2018-04-25,11.431,0,"11"
2018-04-25,11.431,0,"11"
2018-04-25,11.431,0,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.431,0,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.431,0,"11"
2018-04-25,11.236,0,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.236,0,"11"
2018-04-25,11.236,0,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.334,1,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.334,0,"11"
2018-04-25,11.334,1,"11"
2018-04-25,11.431,1,"11"
2018-04-25,11.431,2,"11"
2018-04-25,11.431,3,"11"
2018-04-25,11.431,0,"11"
2018-04-25,11.431,1,"11"
2018-04-25,11.528,9,"11"
2018-04-25,11.528,2,"11"
2018-04-25,11.528,3,"11"
2018-04-25,11.625,9,"11"
2018-04-25,11.819,8,"11"
2018-04-25,11.819,3,"11"
2018-04-25,11.819,5,"11"
2018-04-25,11.819,11,"11"
2018-04-25,11.819,27,"11"
2018-04-25,11.819,22,"11"
2018-04-25,11.819,18,"11"
2018-04-25,11.722,12,"11"
2018-04-25,11.722,13,"11"
2018-04-25,11.722,47,"11"
2018-04-25,11.819,152,"11"
2018-04-25,11.819,20,"11"
2018-04-25,12.013,51,"11"
2018-04-25,11.819,12,"11"
2018-04-25,11.819,7,"11"
2018-04-25,11.819,1,"11"
2018-04-25,11.819,4,"11"
2018-04-25,11.819,45,"11"
2018-04-25,11.819,43,"11"
2018-04-25,11.916,87,"11"
2018-04-25,11.916,55,"11"
2018-04-25,11.819,5,"11"
2018-04-25,11.722,1,"11"
2018-04-25,11.819,7,"11"
2018-04-25,11.722,5,"11"
2018-04-25,11.625,3,"11"
2018-04-25,11.625,0,"11"
2018-04-25,11.722,0,"11"
2018-04-25,11.819,0,"11"
2018-04-25,11.819,1,"11"
2018-04-25,11.722,0,"11"
2018-04-25,11.722,1,"11"
2018-04-25,11.819,0,"11"
2018-04-25,11.819,0,"11"
2018-04-25,11.819,0,"11"
2018-04-25,11.819,0,"11"
2018-04-25,11.819,0,"11"
2018-04-25,11.819,0,"11"
2018-04-25,11.819,0,"11"
2018-04-25,11.819,0,"11"
2018-04-25,11.819,0,"11"
2018-04-25,11.819,0,"11"
2018-04-25,11.819,0,"11"
2018-04-25,11.819,0,"11"
2018-04-25,11.819,0,"11"
2018-04-25,11.819,0,"11"
2018-04-26,11.819,0,"11"
2018-04-26,11.722,0,"11"
2018-04-26,11.819,0,"11"
2018-04-26,11.819,0,"11"
2018-04-26,11.722,0,"11"
2018-04-26,11.722,0,"11"
2018-04-26,11.625,0,"11"
2018-04-26,11.528,0,"11"
2018-04-26,11.431,0,"11"
2018-04-26,11.431,0,"11"
2018-04-26,11.528,0,"11"
2018-04-26,11.431,0,"11"
2018-04-26,11.431,0,"11"
2018-04-26,11.431,0,"11"
2018-04-26,11.334,0,"11"
2018-04-26,11.334,0,"11"
2018-04-26,11.236,0,"11"
2018-04-26,11.236,0,"11"
2018-04-26,11.236,0,"11"
2018-04-26,11.236,0,"11"
2018-04-26,11.334,0,"11"
2018-04-26,11.236,0,"11"
2018-04-26,11.139,0,"11"
2018-04-26,11.334,0,"11"
2018-04-26,11.334,0,"11"
2018-04-26,11.334,0,"11"
2018-04-26,11.334,0,"11"
2018-04-26,11.041,0,"11"
2018-04-26,11.139,0,"11"
2018-04-26,11.139,0,"11"
2018-04-26,10.944,0,"11"
2018-04-26,11.041,0,"11"
2018-04-26,11.041,0,"11"
2018-04-26,10.944,0,"11"
2018-04-26,10.944,0,"11"
2018-04-26,11.041,1,"11"
2018-04-26,11.041,0,"11"
2018-04-26,11.041,0,"11"
2018-04-26,11.041,0,"11"
2018-04-26,11.041,1,"11"
2018-04-26,11.041,1,"11"
2018-04-26,11.041,1,"11"
2018-04-26,11.139,1,"11"
2018-04-26,11.139,2,"11"
2018-04-26,11.139,0,"11"
2018-04-26,11.139,1,"11"
2018-04-26,11.236,1,"11"
2018-04-26,11.236,0,"11"
2018-04-26,11.236,0,"11"
2018-04-26,11.236,0,"11"
2018-04-26,11.334,0,"11"
2018-04-26,11.334,1,"11"
2018-04-26,11.334,3,"11"
2018-04-26,11.431,13,"11"
2018-04-26,11.431,11,"11"
2018-04-26,11.625,9,"11"
2018-04-26,11.722,2,"11"
2018-04-26,11.722,2,"11"
2018-04-26,11.722,2,"11"
2018-04-26,11.722,2,"11"
2018-04-26,11.819,2,"11"
2018-04-26,11.819,8,"11"
2018-04-26,11.722,63,"11"
2018-04-26,11.819,18,"11"
2018-04-26,11.722,22,"11"
2018-04-26,11.722,51,"11"
2018-04-26,11.819,78,"11"
2018-04-26,11.819,21,"11"
2018-04-26,11.722,7,"11"
2018-04-26,11.819,25,"11"
2018-04-26,11.819,7,"11"
2018-04-26,11.819,7,"11"
2018-04-26,11.819,4,"11"
2018-04-26,11.722,3,"11"
2018-04-26,11.819,14,"11"
2018-04-26,11.722,9,"11"
2018-04-26,11.722,5,"11"
2018-04-26,11.625,7,"11"
2018-04-26,11.528,4,"11"
2018-04-26,11.431,3,"11"
2018-04-26,11.431,1,"11"
2018-04-26,11.528,0,"11"
2018-04-26,11.528,1,"11"
2018-04-26,11.528,0,"11"
2018-04-26,11.528,0,"11"
2018-04-26,11.625,0,"11"
2018-04-26,11.625,0,"11"
2018-04-26,11.625,0,"11"
2018-04-26,11.625,0,"11"
2018-04-26,11.722,0,"11"
2018-04-26,11.819,0,"11"
2018-04-26,11.819,0,"11"
2018-04-26,11.819,0,"11"
2018-04-26,11.819,0,"11"
2018-04-26,11.722,0,"11"
2018-04-26,11.819,0,"11"
2018-04-27,11.916,0,"11"
2018-04-27,11.916,0,"11"
2018-04-27,11.916,0,"11"
2018-04-27,12.013,0,"11"
2018-04-27,11.916,0,"11"
2018-04-27,11.916,0,"11"
2018-04-27,11.916,0,"11"
2018-04-27,11.916,0,"11"
2018-04-27,11.916,0,"11"
2018-04-27,11.916,0,"11"
2018-04-27,11.819,0,"11"
2018-04-27,11.722,0,"11"
2018-04-27,11.625,0,"11"
2018-04-27,11.625,0,"11"
2018-04-27,11.625,0,"11"
2018-04-27,11.528,0,"11"
2018-04-27,11.431,0,"11"
2018-04-27,11.334,0,"11"
2018-04-27,11.139,0,"11"
2018-04-27,11.139,0,"11"
2018-04-27,11.236,0,"11"
2018-04-27,11.236,0,"11"
2018-04-27,11.528,0,"11"
2018-04-27,11.528,0,"11"
2018-04-27,11.431,0,"11"
2018-04-27,11.431,0,"11"
2018-04-27,11.334,0,"11"
2018-04-27,11.236,0,"11"
2018-04-27,11.236,0,"11"
2018-04-27,11.236,0,"11"
2018-04-27,11.236,0,"11"
2018-04-27,11.236,0,"11"
2018-04-27,11.236,0,"11"
2018-04-27,11.236,0,"11"
2018-04-27,11.139,0,"11"
2018-04-27,11.139,0,"11"
2018-04-27,11.236,0,"11"
2018-04-27,11.334,0,"11"
2018-04-27,11.334,0,"11"
2018-04-27,11.236,0,"11"
2018-04-27,11.236,0,"11"
2018-04-27,11.334,0,"11"
2018-04-27,11.236,0,"11"
2018-04-27,11.041,0,"11"
2018-04-27,11.041,0,"11"
2018-04-27,10.944,0,"11"
2018-04-27,10.944,0,"11"
2018-04-27,10.944,0,"11"
2018-04-27,11.041,0,"11"
2018-04-27,11.041,1,"11"
2018-04-27,11.041,2,"11"
2018-04-27,11.041,0,"11"
2018-04-27,11.041,0,"11"
2018-04-27,11.041,1,"11"
2018-04-27,11.041,2,"11"
2018-04-27,11.139,2,"11"
2018-04-27,11.139,1,"11"
2018-04-27,11.139,2,"11"
2018-04-27,11.139,0,"11"
2018-04-27,11.139,0,"11"
2018-04-27,11.139,2,"11"
2018-04-27,11.139,4,"11"
2018-04-27,11.139,4,"11"
2018-04-27,11.041,1,"11"
2018-04-27,11.041,3,"11"
2018-04-27,11.139,3,"11"
2018-04-27,11.236,10,"11"
2018-04-27,11.041,4,"11"
2018-04-27,10.944,0,"11"
2018-04-27,10.944,0,"11"
2018-04-27,10.944,1,"11"
2018-04-27,10.944,5,"11"
2018-04-27,10.944,0,"11"
2018-04-27,10.944,0,"11"
2018-04-27,10.944,0,"11"
2018-04-27,10.944,1,"11"
2018-04-27,11.041,0,"11"
2018-04-27,11.041,0,"11"
2018-04-27,11.041,0,"11"
2018-04-27,10.944,0,"11"
2018-04-27,11.041,0,"11"
2018-04-27,10.944,0,"11"
2018-04-27,10.846,0,"11"
2018-04-27,10.846,0,"11"
2018-04-27,10.846,0,"11"
2018-04-27,10.846,0,"11"
2018-04-27,10.846,0,"11"
2018-04-27,10.944,0,"11"
2018-04-27,11.041,0,"11"
2018-04-27,11.041,0,"11"
2018-04-27,11.041,0,"11"
2018-04-27,11.041,0,"11"
2018-04-27,11.041,0,"11"
2018-04-27,11.041,0,"11"
2018-04-27,11.041,0,"11"
2018-04-27,10.944,0,"11"
2018-04-28,10.944,0,"11"
2018-04-28,10.944,0,"11"
2018-04-28,10.944,0,"11"
2018-04-28,10.944,0,"11"
2018-04-28,10.944,0,"11"
2018-04-28,10.944,0,"11"
2018-04-28,10.944,0,"11"
2018-04-28,10.944,0,"11"
2018-04-28,10.944,0,"11"
2018-04-28,10.944,0,"11"
2018-04-28,11.041,0,"11"
2018-04-28,11.041,0,"11"
2018-04-28,11.041,0,"11"
2018-04-28,10.944,0,"11"
2018-04-28,10.846,0,"11"
2018-04-28,10.846,0,"11"
2018-04-28,10.748,0,"11"
2018-04-28,10.748,0,"11"
2018-04-28,10.748,0,"11"
2018-04-28,10.748,0,"11"
